STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210307,5.37,,0.00,0.0,0.0,24,32,16,30,20,,14.1,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210308,7.16,,0.00,0.0,0.0,26,48,14,220,220,,16.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210309,7.61,,0.00,0.0,0.0,44,51,33,350,330,,14.1,21.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210310,8.95,,0.00,0.0,0.0,45,68,27,230,230,,23.9,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210311,17.22,,0.08,0.0,0.0,62,71,48,330,320,,35.1,49.0,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210312,17.00,,0.00,0.0,0.0,48,53,27,270,270,,36.0,45.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210313,13.42,,0.00,0.0,0.0,31,38,23,260,280,,23.0,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210314,16.11,,0.01,0.0,0.0,35,39,23,340,350,,30.0,40.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210315,9.17,,0.00,0.0,0.0,23,28,18,350,340,,21.0,28.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210316,8.50,,0.00,0.0,0.0,29,41,22,130,120,,17.0,21.9,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210317,4.47,,0.00,0.0,0.0,38,53,27,10,40,,14.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210318,12.97,,0.03,0.0,0.0,38,40,31,40,40,,30.0,36.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210319,11.18,,0.00,0.0,0.0,30,35,23,40,40,,25.1,34.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210320,6.71,,0.00,0.0,0.0,36,57,22,290,290,,17.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210321,5.37,,0.00,0.0,0.0,43,63,27,30,30,,15.0,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210322,5.59,,0.00,0.0,0.0,51,69,34,50,190,,14.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210323,6.49,,0.00,0.0,0.0,51,68,36,160,170,,14.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210324,11.18,,0.37,0.0,0.0,58,67,50,210,210,,19.9,27.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210325,9.17,,0.00,0.0,0.0,61,73,50,240,240,,21.9,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210326,15.43,,0.26,0.0,0.0,54,66,39,260,260,,45.0,57.9,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210327,6.26,,0.00,0.0,0.0,42,52,37,40,110,,13.0,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210328,17.22,,0.13,0.0,0.0,48,62,34,260,300,,36.0,53.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210329,15.43,,0.00,0.0,0.0,38,44,33,310,290,,33.1,40.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210330,12.75,,0.00,0.0,0.0,47,71,30,190,200,,28.0,38.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210331,9.84,,0.08,0.0,0.0,56,62,38,10,200,,18.1,25.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210401,12.97,,0.11,1.0,0.0,,38,28,350,360,0.0,23.0,31.1,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210402,13.20,,0.00,0.0,1.2,,37,25,290,290,0.0,23.0,28.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210403,8.50,,0.01,0.0,0.0,,50,22,270,270,0.0,19.9,23.9,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210404,7.16,,0.00,0.0,0.0,,56,31,20,20,,15.0,18.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210405,5.14,,0.00,0.0,0.0,,56,32,310,340,,13.0,17.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210406,4.03,,0.00,0.0,0.0,,63,30,110,120,,14.1,16.1,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210407,6.26,,0.00,0.0,0.0,,66,47,20,30,,16.1,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210408,7.61,,0.00,0.0,0.0,,78,39,120,110,,21.0,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210409,10.51,,0.06,0.0,0.0,,69,55,180,180,,21.9,29.1,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210410,9.17,,0.00,0.0,0.0,,79,52,150,130,,17.0,25.9,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210411,10.07,,1.18,0.0,0.0,,62,53,110,110,,21.0,27.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210412,8.72,,0.25,0.0,0.0,,55,47,130,140,,17.0,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210413,3.36,,0.04,0.0,0.0,,60,40,320,310,,14.1,17.0,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210414,6.26,,0.00,0.0,0.0,,64,40,20,10,,16.1,23.0,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210415,10.51,,0.29,0.0,0.0,,47,38,270,260,,19.9,23.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210416,10.07,,0.35,0.0,0.0,,42,35,300,300,,21.0,25.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210417,7.16,,0.00,0.0,0.0,,50,41,270,270,,17.0,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210418,9.62,,0.00,0.0,0.0,,58,39,270,320,,17.0,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210419,9.62,,0.01,0.0,0.0,,63,38,280,280,,23.0,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210420,13.65,,0.02,0.0,0.0,,50,34,270,270,,25.1,36.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210421,11.41,,0.29,2.8,1.2,,36,31,320,330,,21.9,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210422,14.09,,0.04,0.9,1.2,,42,27,300,290,,32.0,42.1,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210423,14.99,,0.00,0.0,0.0,,60,27,270,280,,33.1,40.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210424,8.72,,0.00,0.0,0.0,,66,46,60,260,,16.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210425,12.97,,0.00,0.0,0.0,,57,35,310,280,,28.0,34.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210426,8.05,,0.00,0.0,0.0,,51,33,320,310,,17.0,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210427,5.59,,0.04,0.0,0.0,,72,39,10,20,,13.0,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210428,6.04,,0.00,0.0,0.0,,73,46,360,290,,25.1,32.0,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210429,5.82,,0.58,0.0,0.0,,50,46,260,270,,16.1,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210430,19.01,,0.11,0.0,0.0,,50,33,290,300,,33.1,45.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210501,8.28,,0.00,0.0,0.0,42,59,33,260,280,,17.0,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210502,8.72,,0.03,0.0,0.0,55,62,50,260,260,,19.9,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210503,7.83,,0.03,0.0,0.0,54,68,45,60,90,,15.0,18.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210504,4.70,,0.07,0.0,0.0,53,71,45,250,250,,16.1,21.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210505,13.20,,0.00,0.0,0.0,53,57,47,310,330,,21.9,30.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210506,6.04,,0.00,0.0,0.0,48,56,38,320,320,,16.1,21.9,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210507,6.93,,0.24,0.0,0.0,44,48,42,360,360,,16.1,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210508,8.50,,0.00,0.0,0.0,46,56,40,270,270,,19.9,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210509,5.82,,0.20,0.0,0.0,45,54,36,50,50,,14.1,15.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210510,10.29,,0.00,0.0,0.0,48,57,40,280,280,,23.0,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210511,12.97,,0.00,0.0,0.0,45,54,36,280,280,,25.1,36.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210512,10.51,,0.01,0.0,0.0,50,62,38,310,280,,18.1,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210513,7.16,,0.00,0.0,0.0,56,68,42,10,10,,16.1,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210514,6.49,,0.00,0.0,0.0,57,70,41,290,290,,16.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210515,5.82,,0.00,0.0,0.0,58,71,42,280,290,,14.1,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210516,4.47,,0.00,0.0,0.0,59,72,46,60,60,,16.1,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210517,5.82,,0.00,0.0,0.0,61,75,49,20,30,,15.0,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210518,6.49,,0.00,0.0,0.0,64,80,49,290,290,,15.0,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210519,5.37,,0.00,0.0,0.0,67,82,51,20,20,,14.1,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210520,5.37,,0.00,0.0,0.0,70,88,56,10,40,,15.0,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210521,8.72,,0.00,0.0,0.0,75,89,59,280,250,,17.0,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210522,10.51,,0.03,0.0,0.0,72,83,63,290,280,,23.0,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210523,9.84,,0.00,0.0,0.0,68,78,55,360,360,,23.9,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210524,5.14,,0.00,0.0,0.0,60,70,49,30,60,,15.0,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210525,11.86,,0.00,0.0,0.0,70,88,55,270,260,,25.1,35.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210526,13.42,,0.10,0.0,0.0,75,83,61,280,270,,35.1,46.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210527,7.38,,0.00,0.0,0.0,59,63,48,320,360,,16.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210528,15.43,,0.57,0.0,0.0,47,51,40,60,60,,23.9,32.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210529,10.51,,0.00,0.0,0.0,49,59,44,60,30,,19.9,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210530,5.82,,0.00,0.0,0.0,53,63,39,40,40,,17.0,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210531,7.61,,0.00,0.0,0.0,57,72,41,250,270,,17.0,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210601,6.93,,0.00,0.0,0.0,64,77,54,260,270,,17.0,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210602,5.37,,0.01,0.0,0.0,64,78,51,210,220,,14.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210603,5.82,,0.17,0.0,0.0,67,74,62,270,260,,17.0,23.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210604,9.40,,0.00,0.0,0.0,69,81,58,270,260,,21.0,27.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210605,15.88,,0.00,0.0,0.0,76,87,65,260,260,,31.1,42.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210606,10.51,,0.00,0.0,0.0,76,89,62,270,270,,23.9,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210607,9.40,,0.00,0.0,0.0,78,90,66,270,230,,23.0,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210608,4.92,,0.16,0.0,0.0,75,84,69,10,10,,14.1,17.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210609,7.38,,0.08,0.0,0.0,75,82,66,60,40,,17.0,23.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210610,8.05,,0.00,0.0,0.0,71,78,61,40,60,,16.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210611,7.16,,0.01,0.0,0.0,67,81,55,50,50,,21.0,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210612,6.49,,0.00,0.0,0.0,68,78,59,30,90,,15.0,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210613,5.14,,0.00,0.0,0.0,71,86,57,290,280,,16.1,21.0,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210614,9.40,,0.20,0.0,0.0,69,74,56,290,290,,18.1,23.9,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210615,11.41,,0.16,0.0,0.0,62,73,58,320,320,,21.9,28.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210616,9.84,,0.00,0.0,0.0,62,69,50,310,310,,19.9,25.9,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210617,8.28,,0.00,0.0,0.0,61,76,45,250,280,,17.0,21.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210618,8.50,,0.10,0.0,0.0,66,76,58,270,260,,23.9,30.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210619,11.41,,0.42,0.0,0.0,74,85,63,260,310,,21.9,29.1,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210620,5.14,,0.11,0.0,0.0,69,82,58,220,210,,15.0,18.1,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210621,13.42,,0.28,0.0,0.0,75,86,61,260,250,,30.0,38.0,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210622,10.51,,0.00,0.0,0.0,61,64,48,300,300,,21.0,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210623,5.59,,0.00,0.0,0.0,59,74,45,280,320,,16.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210624,10.96,,0.00,0.0,0.0,67,82,52,190,180,,21.9,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210625,10.74,,0.00,0.0,0.0,74,85,66,230,220,,18.1,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210626,12.30,,0.02,0.0,0.0,78,89,70,230,240,,21.9,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210627,12.08,,0.00,0.0,0.0,83,93,75,250,250,,25.1,32.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210628,11.41,,0.00,0.0,0.0,83,92,74,280,260,,21.9,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210629,8.05,,0.00,0.0,0.0,82,94,70,270,270,,18.1,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210630,10.96,,0.01,0.0,0.0,78,85,70,250,250,,23.9,32.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210701,6.04,,0.56,0.0,0.0,71,78,59,360,340,,23.0,29.1,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210702,8.05,,0.83,0.0,0.0,64,69,59,30,30,,18.1,21.9,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210703,5.82,,0.30,0.0,0.0,66,76,61,20,10,,14.1,21.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210704,4.92,,0.02,0.0,0.0,68,75,59,30,40,,13.0,17.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210705,7.61,,0.00,0.0,0.0,71,90,56,280,260,,19.9,31.1,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210706,11.63,,0.05,0.0,0.0,80,86,71,260,240,,21.9,29.1,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210707,7.83,,0.57,0.0,0.0,70,72,62,40,40,,19.9,23.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210708,6.49,,0.36,0.0,0.0,67,78,62,190,190,,21.0,28.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210709,5.14,,0.28,0.0,0.0,67,73,63,30,20,,15.0,18.1,1,1,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210710,3.13,,0.04,0.0,0.0,67,75,61,30,90,,10.1,14.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210711,4.03,,0.43,0.0,0.0,67,71,59,160,130,,15.0,18.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210712,5.82,,0.24,0.0,0.0,67,76,62,40,40,,10.1,13.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210713,6.71,,0.20,0.0,0.0,76,89,67,300,270,,28.0,38.0,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210714,7.16,,0.42,0.0,0.0,74,82,68,300,340,,18.1,29.1,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210715,9.62,,0.00,0.0,0.0,75,87,63,230,240,,19.9,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210716,6.93,,0.05,0.0,0.0,74,76,67,270,270,,16.1,21.9,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210717,12.75,,3.03,0.0,0.0,65,67,59,50,50,,29.1,36.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210718,8.50,,0.02,0.0,0.0,69,79,62,40,50,,23.0,27.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210719,7.83,,0.00,0.0,0.0,73,83,63,330,310,,15.0,19.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210720,8.50,,0.12,0.0,0.0,74,85,64,360,10,,28.0,33.1,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210721,8.95,,0.00,0.0,0.0,67,75,61,40,10,,15.0,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210722,6.49,,0.00,0.0,0.0,67,76,56,350,350,,16.1,21.9,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210723,4.70,,0.00,0.0,0.0,68,78,57,350,20,,12.1,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210724,8.05,,0.00,0.0,0.0,69,80,57,220,230,,19.9,25.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210725,9.84,,0.02,0.0,0.0,76,85,69,230,220,,18.1,23.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210726,6.04,,0.00,0.0,0.0,75,87,63,300,320,,16.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210727,7.61,,0.04,0.0,0.0,71,80,62,330,340,,23.0,32.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210728,3.36,,0.00,0.0,0.0,68,75,59,30,20,,13.0,16.1,1,,,,,,,
