WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
64758,20211005,2.622,-76.25,42.44,20.0,15.3,17.6,16.5,0.0,4.63,27.1,15.2,16.9,94.4,82.5,90.8,0.460,0.430,0.427,0.376,0.358,16.0,15.8,15.7,15.2,14.9
64758,20211006,2.622,-76.25,42.44,20.1,12.4,16.3,16.1,0.0,6.32,24.7,12.1,17.3,95.3,74.5,88.6,0.403,0.367,0.385,0.370,0.358,16.1,15.9,15.9,15.4,15.1
64758,20211007,2.622,-76.25,42.44,23.0,11.9,17.4,16.8,0.0,12.33,30.6,11.6,18.3,95.1,58.0,85.0,0.377,0.345,0.364,0.359,0.358,16.2,16.0,15.9,15.5,15.2
64758,20211008,2.622,-76.25,42.44,21.8,11.4,16.6,15.5,0.0,10.05,25.0,11.2,16.2,95.3,62.0,87.9,0.365,0.336,0.347,0.330,0.358,15.9,15.8,15.9,15.6,15.4
64758,20211009,2.622,-76.25,42.44,17.2,12.6,14.9,15.2,0.0,6.24,18.7,12.5,15.4,91.6,65.0,79.3,0.357,0.326,0.338,0.321,0.358,15.7,15.6,15.8,15.6,15.4
64758,20211010,2.622,-76.25,42.44,19.2,13.3,16.2,15.7,0.0,7.87,21.0,13.4,16.1,85.2,68.3,79.8,0.349,0.321,0.332,0.317,0.358,15.6,15.4,15.5,15.5,15.4
64758,20211011,2.622,-76.25,42.44,22.0,10.9,16.4,15.8,0.0,12.87,26.6,10.7,16.9,93.0,61.2,81.0,0.342,0.317,0.326,0.314,0.357,15.8,15.6,15.7,15.5,15.4
64758,20211012,2.622,-76.25,42.44,20.8,12.8,16.8,17.1,0.0,12.94,24.1,12.6,17.8,89.7,61.6,75.9,0.336,0.312,0.320,0.312,0.357,16.1,15.9,15.9,15.6,15.4
64758,20211013,2.622,-76.25,42.44,22.7,11.0,16.9,16.7,0.0,6.10,30.7,10.6,17.6,94.6,65.9,82.5,0.332,0.308,0.316,0.310,0.351,16.3,16.1,16.1,15.7,15.5
64758,20211014,2.622,-76.25,42.44,22.5,10.2,16.4,15.4,0.0,12.82,31.8,10.2,17.8,96.4,50.0,80.9,0.328,0.305,0.312,0.309,0.335,15.7,15.6,15.8,15.6,15.5
64758,20211015,2.622,-76.25,42.44,26.2,14.2,20.2,19.8,0.0,11.13,32.6,14.0,21.1,89.3,57.7,77.8,0.323,0.301,0.308,0.307,0.335,16.7,16.3,16.1,15.6,15.5
64758,20211016,2.622,-76.25,42.44,20.6,8.8,14.7,15.9,25.9,1.43,20.4,8.0,15.4,90.2,76.6,84.3,0.361,0.336,0.342,0.329,0.343,16.8,16.7,16.6,16.1,15.5
64758,20211017,2.622,-76.25,42.44,12.8,6.1,9.4,9.5,0.8,9.24,15.1,5.8,9.8,87.7,49.0,71.8,0.377,0.345,0.361,0.361,0.357,14.1,14.4,15.1,15.7,15.6
64758,20211018,2.622,-76.25,42.44,8.2,5.2,6.7,7.1,2.7,4.66,9.8,4.6,6.8,90.6,65.2,79.1,0.377,0.341,0.353,0.335,0.357,12.5,12.9,13.8,14.8,15.5
64758,20211019,2.622,-76.25,42.44,17.4,5.4,11.4,11.8,0.0,13.33,20.2,5.0,12.6,88.4,30.9,61.9,0.367,0.333,0.344,0.328,0.357,12.1,12.3,13.0,13.9,15.1
64758,20211020,2.622,-76.25,42.44,21.0,4.6,12.8,12.6,0.0,11.77,25.3,4.5,13.5,93.8,45.1,74.1,0.357,0.326,0.335,0.319,0.358,12.6,12.6,13.0,13.6,14.8
64758,20211021,2.622,-76.25,42.44,21.0,7.7,14.3,14.2,16.7,9.53,25.1,7.3,14.7,93.8,46.7,75.6,0.356,0.328,0.335,0.317,0.357,13.1,13.0,13.3,13.6,14.5
64758,20211022,2.622,-76.25,42.44,13.9,0.0,7.0,8.1,0.0,4.11,13.2,-0.4,8.1,93.9,66.5,81.6,0.380,0.353,0.368,0.360,0.364,12.7,12.9,13.4,13.7,14.3
64758,20211023,2.622,-76.25,42.44,8.2,0.2,4.2,4.6,0.3,4.54,11.2,-0.3,4.8,94.7,67.8,87.1,0.367,0.338,0.350,0.338,0.367,10.5,10.9,11.9,13.1,14.2
64758,20211024,2.622,-76.25,42.44,11.4,2.5,7.0,7.1,5.8,7.11,15.1,2.3,7.5,95.7,63.7,86.2,0.366,0.333,0.343,0.322,0.358,10.5,10.6,11.3,12.4,13.9
64758,20211025,2.622,-76.25,42.44,21.4,8.4,14.9,13.9,5.9,10.17,25.4,8.1,14.5,92.7,46.5,78.5,0.384,0.351,0.367,0.357,0.357,12.0,11.7,11.9,12.3,13.6
64758,20211026,2.622,-76.25,42.44,14.0,9.2,11.6,11.6,63.4,0.36,13.2,8.8,11.1,94.7,84.6,90.0,0.431,0.410,0.404,0.372,0.357,12.2,12.2,12.5,12.7,13.4
64758,20211027,2.622,-76.25,42.44,11.4,2.6,7.0,8.0,0.0,8.17,14.2,1.9,8.4,94.4,65.5,84.2,0.459,0.442,0.431,0.380,0.357,11.5,11.6,12.1,12.5,13.4
64758,20211028,2.622,-76.25,42.44,14.7,-0.2,7.2,6.4,0.0,12.26,21.3,-0.7,7.7,96.3,46.3,79.8,0.404,0.379,0.394,0.373,0.361,10.0,10.3,11.1,12.0,13.3
64758,20211029,2.622,-76.25,42.44,13.0,6.3,9.6,8.6,13.6,7.04,15.1,5.9,8.7,90.3,45.6,71.3,0.389,0.356,0.374,0.367,0.367,10.0,10.2,10.8,11.6,13.2
64758,20211030,2.622,-76.25,42.44,12.3,6.4,9.3,8.9,10.0,1.92,12.0,5.7,8.5,94.4,85.5,90.2,0.447,0.413,0.412,0.381,0.367,10.1,10.2,10.7,11.4,12.9
64758,20211031,2.622,-76.25,42.44,11.9,7.2,9.6,9.7,1.1,2.37,12.8,7.0,9.3,95.3,72.1,86.1,0.446,0.410,0.414,0.381,0.363,10.6,10.5,10.9,11.3,12.6
64758,20211101,2.622,-76.25,42.44,10.2,2.0,6.1,6.7,0.0,9.65,13.4,1.8,7.4,84.9,39.9,64.4,0.398,0.367,0.386,0.371,0.357,9.8,10.1,10.7,11.3,12.5
64758,20211102,2.622,-76.25,42.44,7.0,-0.5,3.2,3.7,0.6,4.33,11.2,-0.6,3.7,88.2,53.7,75.0,0.382,0.345,0.362,0.364,0.357,8.5,8.9,9.7,10.9,12.3
64758,20211103,2.622,-76.25,42.44,5.5,-2.8,1.3,1.2,0.0,4.47,9.3,-3.2,1.4,92.3,54.0,78.9,0.375,0.337,0.349,0.330,0.356,7.2,7.7,8.7,10.2,12.1
64758,20211104,2.622,-76.25,42.44,6.0,-3.8,1.1,0.2,0.0,5.93,12.4,-4.2,0.9,91.6,46.8,79.2,0.370,0.332,0.342,0.320,0.356,6.1,6.7,7.8,9.5,11.7
64758,20211105,2.622,-76.25,42.44,6.7,-5.0,0.9,-0.1,0.0,9.16,13.1,-5.9,1.0,91.6,54.5,80.4,0.368,0.332,0.338,0.317,0.355,5.2,5.8,7.0,8.8,11.3
64758,20211106,2.622,-76.25,42.44,9.3,-4.9,2.2,0.6,0.0,11.22,13.9,-5.6,1.6,90.9,34.4,72.3,0.367,0.330,0.335,0.314,0.355,4.8,5.3,6.3,8.2,10.9
64758,20211107,2.622,-76.25,42.44,14.1,-4.3,4.9,2.5,0.0,10.96,21.6,-4.6,4.4,87.1,25.3,68.9,0.366,0.329,0.333,0.313,0.355,4.9,5.3,6.2,7.9,10.4
64758,20211108,2.622,-76.25,42.44,16.7,-3.5,6.6,5.2,0.0,10.49,22.3,-3.8,7.0,91.2,41.6,77.1,0.365,0.327,0.330,0.311,0.352,5.4,5.5,6.3,7.7,10.1
64758,20211109,2.622,-76.25,42.44,15.7,0.5,8.1,7.5,0.0,7.65,20.8,0.2,8.4,93.8,55.8,81.0,0.363,0.326,0.328,0.311,0.333,6.6,6.6,7.0,7.9,9.8
64758,20211110,2.622,-76.25,42.44,11.0,-1.9,4.6,6.5,0.2,9.91,14.9,-1.9,7.3,91.9,38.6,73.9,0.363,0.326,0.327,0.310,0.333,7.7,7.7,8.1,8.3,9.7
64758,20211111,2.622,-76.25,42.44,12.8,-2.1,5.3,6.3,0.0,6.24,14.0,-2.4,6.3,90.0,40.5,67.1,0.363,0.324,0.325,0.309,0.333,6.3,6.5,7.3,8.3,9.7
64758,20211112,2.622,-76.25,42.44,14.1,0.6,7.4,9.0,41.6,5.23,17.4,0.1,9.1,90.8,43.4,78.6,0.441,0.386,0.386,0.357,0.349,8.8,8.6,8.7,8.6,9.6
64758,20211113,2.622,-76.25,42.44,7.7,0.8,4.2,3.6,3.6,1.33,8.4,0.3,3.1,89.6,60.8,76.2,0.462,0.404,0.409,0.374,0.355,6.9,7.2,7.9,8.7,9.7
64758,20211114,2.622,-76.25,42.44,5.2,0.5,2.9,2.7,3.7,3.47,7.8,-0.1,2.5,90.9,61.1,78.4,0.443,0.404,0.408,0.376,0.355,6.2,6.4,7.2,8.2,9.7
64758,20211115,2.622,-76.25,42.44,3.5,0.4,2.0,1.5,3.0,2.75,3.8,-0.1,1.1,86.4,75.8,82.6,0.448,0.404,0.406,0.375,0.355,5.5,5.9,6.7,7.8,9.5
64758,20211116,2.622,-76.25,42.44,5.8,-4.0,0.9,1.0,1.1,7.27,8.9,-4.3,1.3,89.5,49.2,75.6,0.440,0.393,0.406,0.369,0.354,5.1,5.4,6.2,7.4,9.2
64758,20211118,2.622,-76.25,42.44,14.6,3.0,8.8,8.5,3.2,1.87,14.8,0.7,7.1,90.8,51.8,73.5,0.379,0.360,0.364,0.363,0.406,6.6,6.3,6.6,7.1,8.4
64758,20211119,2.622,-76.25,42.44,3.7,-2.9,0.4,0.8,0.3,4.57,6.0,-4.5,0.3,87.7,51.3,71.6,0.378,0.356,0.355,0.347,0.406,4.4,5.3,6.1,7.2,8.4
64758,20211120,2.622,-76.25,42.44,4.1,-5.9,-0.9,0.0,0.0,5.74,6.1,-7.6,-0.7,92.0,54.7,73.9,0.371,0.349,0.343,0.330,0.406,3.1,3.9,4.9,6.5,8.1
64758,20211121,2.622,-76.25,42.44,7.7,1.0,4.3,4.1,0.3,4.44,8.0,-1.0,3.6,85.0,46.3,64.8,0.368,0.348,0.338,0.325,0.404,4.0,4.3,4.9,6.1,7.8
64758,20211122,2.622,-76.25,42.44,5.0,-3.1,0.9,1.0,0.0,4.00,4.0,-5.6,0.2,82.5,46.6,65.6,0.368,0.345,0.335,0.322,0.388,3.9,4.5,5.2,6.2,7.6
64758,20211123,2.622,-76.25,42.44,-1.0,-8.6,-4.8,-3.2,0.9,5.25,1.1,-11.6,-4.3,85.7,57.9,72.8,0.365,0.341,0.332,0.316,0.377,2.1,3.0,4.1,5.8,7.5
64758,20211124,2.622,-76.25,42.44,5.1,-10.0,-2.5,-2.8,0.0,8.47,10.0,-12.4,-3.3,87.2,45.7,68.2,0.362,0.337,0.329,0.313,0.375,1.5,2.2,3.3,5.1,7.1
64758,20211125,2.622,-76.25,42.44,6.3,-1.8,2.3,2.3,0.0,1.95,8.7,-3.1,2.0,86.3,50.4,69.7,0.362,0.338,0.330,0.313,0.375,2.4,2.8,3.4,4.8,6.8
64758,20211126,2.622,-76.25,42.44,5.1,-2.7,1.2,0.2,8.3,2.05,4.0,-3.2,-0.3,88.8,69.2,79.4,0.386,0.361,0.354,0.326,0.394,2.9,3.3,4.0,5.0,6.6
64758,20211127,2.622,-76.25,42.44,-2.1,-4.3,-3.2,-2.9,0.0,4.24,-0.9,-5.4,-3.5,77.6,55.5,68.7,0.378,0.353,0.346,0.326,0.408,2.1,2.7,3.5,4.8,6.5
64758,20211128,2.622,-76.25,42.44,0.6,-3.8,-1.6,-1.9,2.9,1.39,-0.4,-4.5,-2.4,87.0,74.2,83.3,0.373,0.349,0.340,0.320,0.408,2.0,2.5,3.2,4.5,6.3
64758,20211129,2.622,-76.25,42.44,-0.4,-13.5,-7.0,-4.2,2.0,4.08,-1.4,-16.4,-5.6,88.2,58.0,76.0,0.375,0.353,0.339,0.318,0.399,2.1,2.6,3.2,4.4,6.1
64758,20211130,2.622,-76.25,42.44,1.8,-6.7,-2.4,-1.7,0.7,3.94,1.0,-6.2,-2.1,84.4,68.2,77.9,0.377,0.353,0.338,0.318,0.376,2.1,2.6,3.2,4.3,6.0
64758,20211201,2.622,-76.25,42.44,3.2,-0.9,1.2,1.4,0.0,6.81,4.4,-2.4,0.2,76.7,47.5,63.9,0.384,0.357,0.343,0.322,0.376,2.4,2.6,3.2,4.2,5.9
64758,20211202,2.622,-76.25,42.44,10.5,0.6,5.5,5.0,5.5,1.60,8.3,0.1,3.5,85.9,54.4,76.3,0.396,0.370,0.371,0.354,0.399,3.2,3.1,3.4,4.2,5.7
64758,20211203,2.622,-76.25,42.44,2.5,-1.6,0.4,-0.2,0.0,3.44,3.5,-3.5,-0.5,72.1,57.8,67.2,0.393,0.374,0.376,0.363,0.405,2.4,2.9,3.6,4.5,5.8
64758,20211204,2.622,-76.25,42.44,6.8,-2.0,2.4,1.6,0.0,6.04,11.2,-4.3,1.3,78.8,41.8,59.4,0.383,0.366,0.360,0.361,0.405,2.4,2.7,3.3,4.3,5.7
64758,20211205,2.622,-76.25,42.44,5.4,-4.3,0.6,1.3,0.0,3.32,7.3,-6.1,0.8,77.6,40.7,54.5,0.375,0.358,0.345,0.337,0.405,1.9,2.4,3.1,4.2,5.6
64758,20211206,2.622,-76.25,42.44,9.4,0.4,4.9,6.1,6.4,1.12,9.8,-0.7,5.0,84.5,52.4,73.3,0.379,0.363,0.348,0.338,0.404,4.0,3.7,3.8,4.3,5.5
64758,20211207,2.622,-76.25,42.44,0.6,-4.5,-2.0,-2.0,0.0,2.85,1.6,-5.6,-2.3,81.0,51.3,63.4,0.383,0.367,0.356,0.356,0.405,2.0,2.7,3.5,4.5,5.6
64758,20211208,2.622,-76.25,42.44,-0.7,-4.6,-2.7,-2.8,3.3,3.65,-0.1,-4.9,-2.8,89.9,64.8,79.1,0.376,0.358,0.344,0.332,0.405,1.3,1.9,2.7,4.0,5.5
64758,20211209,2.622,-76.25,42.44,-1.0,-11.4,-6.2,-3.8,0.0,3.15,-1.5,-14.7,-5.3,77.8,62.2,69.2,0.375,0.354,0.340,0.326,0.405,1.4,1.9,2.6,3.8,5.2
64758,20211210,2.622,-76.25,42.44,4.3,-1.0,1.6,1.2,0.0,2.25,3.8,-2.0,0.2,81.8,62.7,69.1,0.381,0.355,0.340,0.324,0.404,1.6,1.9,2.6,3.6,5.1
64758,20211211,2.622,-76.25,42.44,13.8,2.7,8.2,7.3,7.6,0.72,11.5,1.1,6.1,86.3,51.4,74.9,0.399,0.374,0.361,0.351,0.404,3.8,3.3,3.3,3.7,5.0
64758,20211212,2.622,-76.25,42.44,5.4,-2.0,1.7,2.2,0.0,8.03,7.5,-5.1,0.4,61.7,35.8,48.5,0.398,0.371,0.361,0.362,0.405,2.8,3.2,3.8,4.2,5.2
64758,20211213,2.622,-76.25,42.44,10.7,-3.0,3.8,5.0,0.0,7.58,14.3,-5.1,2.7,65.4,20.7,38.3,0.388,0.360,0.347,0.341,0.407,2.2,2.5,3.1,4.0,5.2
64758,20211214,2.622,-76.25,42.44,6.8,-4.0,1.4,1.1,0.0,7.14,10.7,-5.7,-0.1,83.6,42.3,69.7,0.383,0.354,0.338,0.326,0.407,2.1,2.3,3.0,3.9,5.1
64758,20211215,2.622,-76.25,42.44,8.2,-3.7,2.2,2.8,7.6,1.45,6.4,-4.6,1.6,84.5,49.0,71.3,0.393,0.361,0.345,0.328,0.404,1.8,2.0,2.6,3.7,5.0
64758,20211216,2.622,-76.25,42.44,16.6,7.9,12.2,12.3,0.0,5.08,18.3,5.8,10.4,76.4,40.1,56.8,0.393,0.369,0.358,0.359,0.405,5.4,4.4,4.1,4.0,4.9
64758,20211217,2.622,-76.25,42.44,15.0,-0.8,7.1,4.9,0.0,7.84,12.5,-3.3,3.1,74.9,28.9,45.9,0.383,0.357,0.345,0.335,0.405,4.6,4.7,5.0,4.9,5.3
64758,20211218,2.622,-76.25,42.44,3.9,-1.5,1.2,1.0,12.9,0.80,3.3,-2.5,1.0,87.2,75.1,82.7,0.394,0.369,0.361,0.347,0.405,2.9,3.3,3.9,4.7,5.4
64758,20211219,2.622,-76.25,42.44,-0.3,-5.6,-2.9,-4.0,0.0,1.38,0.2,-5.2,-3.5,88.9,65.2,75.6,0.410,0.389,0.400,0.374,0.405,1.7,2.4,3.2,4.3,5.3
64758,20211220,2.622,-76.25,42.44,0.2,-9.6,-4.7,-4.1,0.0,5.95,3.9,-10.4,-4.3,76.1,53.6,66.8,0.402,0.367,0.362,0.364,0.406,0.8,1.4,2.3,3.7,5.1
64758,20211221,2.622,-76.25,42.44,3.3,-4.7,-0.7,-0.2,0.0,6.90,9.8,-6.3,-0.7,79.7,52.1,65.9,0.396,0.357,0.346,0.343,0.405,0.6,1.1,1.9,3.2,4.8
64758,20211222,2.622,-76.25,42.44,0.8,-4.7,-2.0,-2.2,0.7,2.13,0.8,-5.8,-2.9,81.4,50.2,69.2,0.392,0.353,0.340,0.330,0.406,0.5,1.0,1.7,3.0,4.5
64758,20211223,2.622,-76.25,42.44,-4.3,-8.7,-6.5,-5.3,3.6,3.73,-3.4,-11.7,-5.7,83.5,65.4,76.2,0.397,0.347,0.332,0.323,0.405,0.5,0.9,1.6,2.8,4.3
64758,20211224,2.622,-76.25,42.44,1.4,-4.4,-1.5,-1.3,1.3,3.07,1.4,-4.9,-2.0,84.2,73.0,79.0,0.403,0.347,0.331,0.317,0.402,0.6,0.9,1.5,2.7,4.2
64758,20211225,2.622,-76.25,42.44,6.0,1.0,3.5,3.0,15.3,0.35,5.3,0.2,2.2,94.0,76.1,89.5,0.450,0.404,0.393,0.355,0.393,0.7,0.9,1.4,2.5,4.0
64758,20211226,2.622,-76.25,42.44,3.0,-1.0,1.0,1.4,0.0,1.59,3.2,-1.4,0.9,92.1,65.3,76.1,0.441,0.438,0.424,0.374,0.401,1.3,1.5,1.9,2.5,3.9
64758,20211227,2.622,-76.25,42.44,0.1,-3.7,-1.8,-2.0,1.1,1.32,-0.3,-3.7,-1.8,86.7,66.4,78.6,0.418,0.414,0.409,0.374,0.401,1.0,1.2,1.8,2.7,3.9
64758,20211228,2.622,-76.25,42.44,4.6,-3.8,0.4,0.8,4.8,4.99,8.0,-6.0,0.3,96.7,59.0,82.1,0.412,0.401,0.407,0.365,0.401,1.1,1.3,1.8,2.6,3.8
64758,20211229,2.622,-76.25,42.44,3.5,0.1,1.8,1.2,2.6,1.85,1.7,-0.1,0.5,93.9,88.5,92.0,0.419,0.404,0.405,0.371,0.401,1.4,1.6,2.0,2.7,3.8
64758,20211230,2.622,-76.25,42.44,4.5,0.9,2.7,2.8,0.3,1.32,6.1,0.6,3.1,94.4,92.1,93.8,0.425,0.414,0.405,0.381,0.401,2.6,2.3,2.4,2.8,3.8
64758,20211231,2.622,-76.25,42.44,10.4,0.6,5.5,4.4,0.2,3.15,14.7,-0.4,3.9,95.4,64.3,88.7,0.414,0.406,0.404,0.374,0.401,3.7,3.3,3.3,3.3,3.9
64758,20220101,2.622,-76.25,42.44,11.2,3.0,7.1,7.8,4.7,1.44,11.1,2.9,7.3,92.1,82.8,88.7,0.411,0.398,0.392,0.370,0.401,4.8,4.1,4.0,3.8,4.2
64758,20220102,2.622,-76.25,42.44,3.6,-6.3,-1.4,-2.6,1.5,1.03,3.5,-6.5,-2.1,91.6,79.6,87.7,0.423,0.413,0.428,0.382,0.402,3.0,3.5,4.0,4.2,4.5
64758,20220103,2.622,-76.25,42.44,-6.3,-11.2,-8.7,-8.9,0.0,4.40,-5.8,-12.3,-8.5,79.7,63.8,71.8,0.405,0.384,0.375,0.369,0.401,1.1,1.7,2.5,3.6,4.6
64758,20220104,2.622,-76.25,42.44,-0.2,-12.3,-6.2,-5.6,0.0,8.03,3.3,-15.4,-5.5,72.7,53.3,64.8,0.401,0.358,0.342,0.345,0.401,0.5,1.0,1.8,3.0,4.3
64758,20220105,2.622,-76.25,42.44,3.5,-3.7,-0.1,-0.3,0.0,4.75,3.7,-4.7,-1.5,73.8,51.1,60.7,0.414,0.349,0.332,0.328,0.401,0.3,0.7,1.5,2.7,4.0
64758,20220106,2.622,-76.25,42.44,0.7,-5.2,-2.2,-3.4,0.6,3.04,0.7,-5.2,-3.4,82.5,50.7,61.6,0.416,0.345,0.328,0.322,0.400,0.2,0.6,1.3,2.4,3.8
64758,20220107,2.622,-76.25,42.44,-4.3,-9.5,-6.9,-6.4,2.1,4.72,-3.4,-9.7,-6.6,87.3,53.8,74.3,0.409,0.338,0.328,0.317,0.399,0.2,0.6,1.2,2.3,3.6
64758,20220108,2.622,-76.25,42.44,-3.8,-12.9,-8.4,-8.0,0.4,8.44,-1.5,-16.8,-8.6,75.3,42.2,60.5,0.399,0.335,0.328,0.314,0.377,0.2,0.5,1.1,2.1,3.5
64758,20220109,2.622,-76.25,42.44,2.6,-4.5,-1.0,-1.3,4.6,0.74,0.7,-4.9,-1.6,87.7,46.8,74.4,0.395,0.334,0.325,0.312,0.377,0.2,0.5,1.1,2.1,3.4
64758,20220110,2.622,-76.25,42.44,-4.4,-11.5,-7.9,-8.5,1.6,5.02,-4.9,-13.3,-8.9,78.9,47.4,62.4,0.396,0.339,0.325,0.311,0.376,0.2,0.5,1.1,2.0,3.3
64758,20220111,2.622,-76.25,42.44,-11.4,-18.6,-15.0,-15.1,0.8,7.04,-9.5,-19.3,-14.7,73.7,48.1,62.1,0.389,0.338,0.322,0.311,0.376,0.1,0.4,1.0,1.9,3.2
64758,20220112,2.622,-76.25,42.44,0.4,-12.0,-5.8,-4.7,0.0,2.35,-1.2,-12.1,-5.6,79.1,50.3,58.3,0.384,0.340,0.319,0.310,0.375,0.1,0.4,1.0,1.8,3.2
64758,20220113,2.622,-76.25,42.44,4.9,-2.8,1.0,0.4,0.6,5.70,4.9,-3.6,-0.4,87.0,60.5,77.3,0.386,0.341,0.320,0.310,0.375,0.1,0.4,0.9,1.8,3.1
64758,20220114,2.622,-76.25,42.44,1.1,-17.5,-8.2,-6.2,0.0,2.87,0.3,-17.6,-5.8,91.2,63.3,77.3,0.393,0.350,0.323,0.309,0.375,0.2,0.4,0.9,1.7,3.0
64758,20220213,2.622,-76.25,42.44,-6.2,-16.2,-11.2,-9.9,0.0,6.48,-6.0,-19.1,-10.0,79.4,51.2,66.9,0.388,0.345,0.335,0.317,0.355,0.1,0.2,0.6,1.1,2.1
64758,20220307,2.622,-76.25,42.44,13.9,0.0,6.9,4.2,24.8,1.80,11.1,-1.3,3.0,86.2,65.8,79.3,0.471,0.422,0.417,0.381,0.413,1.0,0.8,0.9,1.1,1.8
64758,20220308,2.622,-76.25,42.44,0.0,-5.6,-2.8,-2.3,2.1,11.48,2.6,-7.1,-2.6,79.2,50.5,66.8,0.474,0.430,0.419,0.382,0.414,0.6,0.7,1.0,1.3,1.9
64758,20220309,2.622,-76.25,42.44,0.6,-5.6,-2.5,-1.9,8.0,3.88,-0.1,-12.1,-2.6,87.9,65.0,79.9,0.486,0.431,0.415,0.382,0.414,0.3,0.3,0.8,1.2,1.9
64758,20220312,2.622,-76.25,42.44,1.2,-10.3,-4.5,-6.0,20.2,5.58,0.1,-11.5,-6.3,90.3,62.4,79.0,0.467,0.433,0.422,0.384,0.414,0.9,0.9,1.2,1.4,1.9
64758,20220313,2.622,-76.25,42.44,-2.0,-10.2,-6.1,-6.2,0.8,13.03,-2.4,-11.9,-7.0,76.7,42.4,61.6,0.493,0.428,0.420,0.384,0.414,0.6,0.6,1.0,1.3,1.9
64758,20220314,2.622,-76.25,42.44,7.9,-3.9,2.0,1.9,0.0,14.73,4.3,-5.8,-0.8,80.8,43.5,58.7,0.484,0.417,0.411,0.378,0.414,0.6,0.6,0.9,1.3,1.9
64758,20220315,2.622,-76.25,42.44,10.4,-4.0,3.2,3.2,0.0,10.07,6.2,-6.3,0.4,89.4,43.5,73.0,0.504,0.430,0.419,0.385,0.414,0.6,0.6,0.9,1.2,1.9
64758,20220316,2.622,-76.25,42.44,15.8,0.3,8.0,5.9,0.0,17.20,13.5,0.1,3.9,93.9,38.8,75.3,0.504,0.451,0.426,0.385,0.414,0.9,0.7,1.0,1.2,1.9
64758,20220317,2.622,-76.25,42.44,16.3,1.9,9.1,8.2,0.0,12.39,18.8,0.3,6.8,87.1,46.6,68.6,0.469,0.446,0.428,0.385,0.414,3.5,2.2,2.0,1.6,1.9
64758,20220318,2.622,-76.25,42.44,21.0,0.0,10.5,10.2,0.0,17.11,26.0,0.0,10.2,90.6,27.4,62.4,0.447,0.443,0.429,0.386,0.413,6.3,4.7,4.0,2.7,2.2
64758,20220319,2.622,-76.25,42.44,19.7,9.8,14.7,13.4,12.9,11.71,22.9,7.6,12.4,81.9,48.1,68.2,0.459,0.443,0.432,0.386,0.413,9.0,7.5,6.6,4.4,3.0
64758,20220320,2.622,-76.25,42.44,10.5,1.3,5.9,5.1,3.1,5.77,8.5,-0.5,4.9,84.0,56.9,73.3,0.456,0.444,0.436,0.386,0.412,6.7,6.7,6.6,5.5,3.9
64758,20220321,2.622,-76.25,42.44,10.7,-1.9,4.4,5.0,0.0,15.71,14.6,-3.6,4.1,79.1,35.4,52.6,0.423,0.419,0.414,0.379,0.413,4.7,4.9,5.1,4.9,4.3
64758,20220322,2.622,-76.25,42.44,6.2,-3.4,1.4,1.5,0.0,18.11,14.3,-5.9,1.7,69.1,24.2,46.9,0.400,0.384,0.389,0.370,0.412,4.0,4.2,4.5,4.5,4.3
64758,20220323,2.622,-76.25,42.44,5.7,-3.6,1.0,2.0,0.2,5.38,8.4,-5.3,1.8,78.0,35.4,56.1,0.393,0.366,0.367,0.368,0.412,3.0,3.2,3.8,4.1,4.2
64758,20220324,2.622,-76.25,42.44,12.7,2.0,7.3,6.0,9.3,8.41,17.4,1.7,6.4,88.3,63.7,79.7,0.401,0.371,0.364,0.366,0.412,4.9,4.1,4.0,3.9,4.0
64758,20220325,2.622,-76.25,42.44,8.0,2.0,5.0,5.1,4.6,6.44,11.6,0.9,5.0,92.6,55.4,76.5,0.421,0.404,0.396,0.377,0.412,5.2,5.0,4.9,4.4,4.2
64758,20220326,2.622,-76.25,42.44,6.1,0.1,3.1,3.1,4.2,7.35,13.8,-0.3,3.5,84.5,59.0,75.5,0.423,0.409,0.403,0.381,0.412,4.7,4.6,4.7,4.5,4.3
64758,20220327,2.622,-76.25,42.44,0.2,-9.1,-4.5,-3.6,6.5,11.05,-0.3,-11.2,-3.9,81.9,53.6,71.1,0.419,0.411,0.402,0.378,0.411,2.7,3.3,3.9,4.3,4.4
64758,20220328,2.622,-76.25,42.44,-8.1,-10.3,-9.2,-9.3,1.2,13.47,-4.9,-13.4,-9.6,73.9,47.2,59.9,0.406,0.394,0.391,0.370,0.411,2.0,2.4,3.0,3.7,4.2
64758,20220329,2.622,-76.25,42.44,-1.9,-10.8,-6.3,-6.0,0.3,19.25,0.7,-13.2,-6.6,76.9,39.0,61.2,0.401,0.373,0.375,0.369,0.412,1.6,2.0,2.5,3.2,3.9
